iter	Passed	Remaining
0	60	60451
1	61	30617
2	62	20649
3	62	15683
4	63	12692
5	64	10688
6	65	9263
7	66	8199
8	66	7360
9	67	6728
10	68	6183
11	69	5737
12	70	5369
13	71	5040
14	72	4761
15	74	4555
16	74	4335
17	75	4128
18	76	3946
19	77	3805
20	78	3651
21	78	3511
22	80	3400
23	80	3285
24	81	3183
25	82	3083
26	82	2989
27	83	2904
28	84	2824
29	85	2773
30	86	2708
31	87	2644
32	88	2581
33	88	2525
34	89	2471
35	91	2441
36	91	2390
37	92	2341
38	93	2291
39	93	2246
40	94	2201
41	94	2160
42	95	2120
43	95	2084
44	96	2050
45	97	2015
46	97	1982
47	98	1952
48	99	1923
49	99	1899
50	100	1871
51	101	1844
52	101	1818
53	102	1792
54	102	1768
55	103	1744
56	104	1722
57	104	1701
58	105	1681
59	106	1664
60	106	1646
61	107	1627
62	108	1608
63	108	1592
64	109	1575
65	110	1558
66	110	1542
67	111	1527
68	112	1512
69	112	1498
70	113	1483
71	114	1470
72	114	1456
73	115	1443
74	115	1430
75	116	1418
76	117	1405
77	117	1394
78	118	1384
79	119	1375
80	120	1366
81	121	1358
82	122	1348
83	122	1339
84	123	1329
85	124	1320
86	125	1312
87	125	1303
88	126	1296
89	127	1286
90	127	1278
91	128	1268
92	129	1260
93	129	1252
94	130	1244
95	131	1235
96	131	1227
97	132	1220
98	133	1214
99	133	1205
100	134	1199
101	135	1190
102	135	1183
103	136	1177
104	137	1170
105	138	1165
106	138	1158
107	139	1152
108	140	1146
109	140	1139
110	141	1133
111	142	1127
112	142	1120
113	143	1118
114	145	1117
115	145	1111
116	146	1105
117	147	1099
118	147	1093
119	148	1088
120	149	1082
121	149	1078
122	150	1072
123	151	1072
124	152	1066
125	152	1061
126	154	1062
127	155	1058
128	156	1053
129	156	1050
130	157	1046
131	158	1041
132	159	1036
133	159	1032
134	160	1029
135	161	1025
136	162	1020
137	162	1016
138	163	1011
139	164	1007
140	164	1003
141	165	999
142	166	995
143	166	991
144	167	986
145	168	982
146	168	979
147	169	974
148	169	970
149	170	966
150	172	967
151	172	964
152	173	961
153	174	957
154	174	953
155	175	950
156	176	946
157	176	943
158	177	939
159	178	936
160	178	932
161	179	928
162	180	925
163	180	921
164	181	918
165	182	915
166	182	912
167	183	908
168	184	906
169	184	902
170	185	899
171	186	897
172	187	894
173	187	892
174	188	889
175	189	885
176	189	882
177	190	878
178	190	875
179	191	871
180	192	869
181	192	866
182	193	862
183	194	860
184	194	857
185	195	854
186	195	851
187	196	848
188	196	845
189	197	842
190	198	839
191	199	837
192	199	834
193	200	831
194	200	828
195	201	826
196	202	823
197	202	820
198	203	818
199	203	815
200	204	814
201	205	812
202	206	810
203	207	807
204	207	805
205	208	802
206	208	799
207	209	797
208	210	794
209	210	792
210	211	789
211	211	787
212	212	785
213	213	783
214	213	780
215	214	778
216	215	776
217	215	774
218	216	772
219	217	770
220	217	768
221	218	766
222	219	764
223	220	762
224	220	760
225	221	758
226	222	757
227	223	756
228	224	755
229	224	753
230	225	751
231	226	749
232	227	747
233	227	745
234	228	743
235	228	741
236	229	739
237	230	737
238	230	735
239	231	733
240	232	731
241	232	729
242	233	727
243	234	725
244	234	723
245	235	721
246	236	720
247	237	719
248	237	717
249	238	715
250	239	713
251	239	711
252	240	709
253	241	708
254	241	706
255	242	704
256	243	702
257	243	700
258	244	699
259	244	697
260	245	695
261	246	695
262	247	693
263	248	691
264	248	690
265	249	688
266	250	687
267	251	686
268	252	685
269	253	684
270	253	682
271	254	680
272	254	678
273	255	677
274	256	675
275	257	674
276	257	672
277	258	670
278	258	669
279	259	667
280	260	665
281	260	663
282	261	661
283	262	661
284	262	659
285	263	657
286	264	656
287	264	654
288	265	652
289	265	650
290	266	649
291	267	647
292	267	646
293	268	644
294	269	643
295	269	641
296	270	639
297	270	638
298	271	636
299	272	635
300	272	633
301	273	632
302	274	630
303	274	628
304	275	627
305	276	626
306	276	624
307	277	622
308	277	621
309	278	619
310	279	618
311	280	617
312	281	616
313	281	615
314	282	613
315	283	612
316	283	611
317	284	610
318	285	608
319	285	607
320	286	606
321	287	605
322	288	604
323	289	603
324	289	601
325	290	600
326	291	599
327	291	597
328	292	596
329	293	595
330	293	593
331	294	592
332	295	590
333	296	591
334	297	589
